914	3052536984
915	3062569048
916	3072623070
917	3082699073
918	3092797081
919	3102917115
920	3113059200
921	3123223361
922	3133409622
923	3143618008
924	3153848544
925	3164101251
926	3174376153
927	3184673273
928	3194992638
929	3205334272
930	3215698200
931	3226084443
932	3236493025
933	3246923970
934	3257377302
935	3267853048
936	3278351231
937	3288871875
938	3299415001
939	3309980634
940	3320568798
941	3331179520
942	3341812823
943	3352468730
944	3363147265
945	3373848451
946	3384572311
947	3395318872
948	3406088158
949	3416880194
950	3427695001
951	3438532603
952	3449393023
953	3460276288
954	3471182422
955	3482111449
956	3493063393
957	3504038275
958	3515036120
959	3526056952
960	3537100798
961	3548167681
962	3559257625
963	3570370651
964	3581506784
965	3592666048
966	3603848470
967	3615054072
968	3626282880
969	3637534915
970	3648810201
971	3660108761
972	3671430622
973	3682775808
974	3694144344
975	3705536251
976	3716951553
977	3728390274
978	3739852438
979	3751338072
980	3762847199
981	3774379843
982	3785936025
983	3797515770
984	3809119102
985	3820746048
986	3832396631
987	3844070875
988	3855768801
989	3867490435
990	3879235799
991	3891004920
992	3902797822
993	3914614530
994	3926455065
995	3938319451
996	3950207711
997	3962119872
998	3974055958
999	3986015993
